BKU,BankUnited, Inc. Common Stock,NYQ
BLD,TopBuild Corp. Common Stock,NYQ
BLE,BlackRock Municipal Income Trus,ASE
BLH,Blackrock New York Municipal 20,NYQ
BLJ,Blackrock New Jersey Municipal ,ASE
BLK,BlackRock, Inc. Common Stock,NYQ
BLL,Ball Corporation Common Stock,NYQ
BLT,Blount International, Inc.,NYQ
BLV,Vanguard Long-Term Bond ETF,PCX
BLW,Blackrock Limited Duration Inco,NYQ
BLX,Banco Latinoamericano de Comerc,NYQ
BMA,Banco Macro S.A.  ADR (represen,NYQ
BME,Blackrock Health Sciences Trust,NYQ
BMI,Badger Meter, Inc. Common Stock,NYQ
BMO,Bank Of Montreal Common Stock,NYQ
BMS,Bemis Company, Inc. Common Stoc,NYQ
BMY,Bristol-Myers Squibb Company Co,NYQ
BND,Vanguard Total Bond Market ETF,PCX
BNJ,BlackRock New Jersey Municipal ,NYQ
BNK,C1 Financial, Inc.,NYQ
BNO,United States Brent Oil Fund, L,PCX
BNS,Bank Nova Scotia Halifax Pfd 3 ,NYQ
BNY,BlackRock New York Municipal In,NYQ
BOE,Blackrock Global Blackrock Glob,NYQ
BOH,Bank of Hawaii Corporation Comm,NYQ
BOI,Brookfield Mortgage Opportunity,NYQ
BOM,DB Base Metals Double Short Exc,PCX
BOS,DB Base Metals Short Exchange T,PCX
BOX,Box, Inc. Class A Common Stock,NYQ
BPI,Bridgepoint Education, Inc.,NYQ
BPK,Blackrock Municipal 2018 Term T,NYQ
BPL,Buckeye Partners L.P. Common St,NYQ
BPT,BP Prudhoe Bay Royalty Trust Co,NYQ
BPY,Brookfield Property Partners L.,NYQ
BQH,Blackrock New York Municipal Bo,NYQ
BRC,Brady Corporation Common Stock,NYQ
BRF,VanEck Vectors Brazil Small-Cap,PCX
BRG,Bluerock Residential Growth REI,ASE
BRN,Barnwell Industries, Inc. Commo,ASE
BRO,Brown & Brown, Inc. Common Stoc,NYQ
BRS,Bristow Group Inc. Common Stock,NYQ
BRT,BRT Realty Trust Common Stock,NYQ
BRX,Brixmor Property Group Inc. Com,NYQ
BSD,BlackRock Strategic Municipal T,NYQ
BSE,Blackrock New York Municipal In,NYQ
BSF,Bear State Financial, Inc.,NGM
BSI,Alon Blue Square Israel Ltd.,NYQ
BSL,Blackstone GSO Senior Floating ,NYQ
BSM,Black Stone Minerals, L.P. Comm,NYQ
BST,BlackRock Science and Technolog,NYQ
BSV,Vanguard Short-Term Bond ETF,PCX
BSX,Boston Scientific Corporation C,NYQ
BTA,BlackRock Long-Term Municipal A,NYQ
BTE,Baytex Energy Corp,NYQ
BTG,B2Gold Corp Common shares (Cana,ASE
BTI,British American Tobacco  Indus,ASE
BTN,Ballantyne Strong, Inc. Common ,ASE
BTO,John Hancock Financial Opportun,NYQ
BTT,BlackRock Municipal 2030 Target,NYQ
BTU,Peabody Energy Corporation,NYQ
BTX,BioTime, Inc. Common Stock,ASE
BTZ,BlackRock Credit Allocation Inc,NYQ
BUD,Anheuser-Busch Inbev SA Sponsor,NYQ
BUI,BlackRock Utility and Infrastru,NYQ
BUR,Burcon NutraScience Corp - Ordi,NGM
BUZ,Sprott Buzz Social Media Insigh,PCX
BVA,Cordia Bancorp Inc.,NCM
BVN,Buenaventura Mining Company Inc,NYQ
BVX,Bovie Medical Corporation Commo,ASE
BWA,BorgWarner Inc. Common Stock,NYQ
BWC,Babcock Common Stock,NYQ
BWG,Legg Mason BW Global Income Opp,NYQ
BWP,Boardwalk Pipeline Partners LP ,NYQ
BWV,iPath Goldman Sachs Barclays Ba,PCX
BWX,SPDR Bloomberg Barclays Intl Tr,PCX
BWZ,SPDR Bloomberg Barclays Short T,PCX
BXC,Bluelinx Holdings Inc. Common S,NYQ
BXE,Bellatrix Exploration Ltd Ordin,NYQ
BXP,Boston Properties, Inc. Common ,NYQ
BXS,BancorpSouth, Inc. Common Stock,NYQ
BYD,Boyd Gaming Corporation Common ,NYQ
BYM,Blackrock Municipal Income Qual,NYQ
BZC,Breeze-Eastern Corporation,ASE
BZF,WisdomTree Brazilian Real Strat,PCX
BZH,Beazer Homes USA, Inc. Common S,NYQ
BZM,BlackRock Maryland Municipal Bo,ASE
BZQ,ProShares UltraShort MSCI Brazi,PCX
BZT,Beazer Homes USA, Inc. Tangible,NYQ
CAA,CalAtlantic Group, Inc. Common ,NYQ
CAB,Cabela's Inc Class A Common Sto,NYQ
CAC,Camden National Corporation,NMS
CAD,PIMCO Canada Bond Index Exchang,PCX
CAE,CAE Inc. Ordinary Shares,NYQ
CAF,Morgan Stanley China A Share Fu,NYQ
CAG,ConAgra Brands, Inc. Common Sto,NYQ
CAH,Cardinal Health, Inc. Common St,NYQ
CAI,CAI International, Inc. Common ,NYQ
CAJ,Canon, Inc. American Depositary,NYQ
CAL,Caleres, Inc. Common Stock,NYQ
CAM,Cameron International Corporati,NYQ
CAP,** SEE<CAI>,NYQ
CAR,Avis Budget Group, Inc.,NMS
CAS,Castle (A.M.) & Co.,NYQ
CAT,Caterpillar, Inc. Common Stock,NYQ
CAW,CCA Industries, Inc. Common Sto,ASE
CBA,ClearBridge American Energy MLP,NYQ
CBB,Cincinnati Bell Inc. Common Sto,NYQ
CBD,Companhia Brasileira de Distrib,NYQ
CBF,Capital Bank Financial Corp.,NMS
CBG,CBRE Group Inc Common Stock Cla,NYQ
CBI,Chicago Bridge & Iron Company N,NYQ
CBK,Christopher & Banks Corporation,NYQ
CBL,CBL & Associates Properties, In,NYQ
CBM,Cambrex Corporation Common Stoc,NYQ
CBO,CBO (Listing Market - NYSE - Ne,NYQ
CBR,Ciber, Inc. Common Stock,NYQ
CBS,CBS Corporation Class B Common ,NYQ
CBT,Cabot Corporation Common Stock,NYQ
CBU,Community Bank System, Inc. Com,NYQ
CBX,CBX (Listing Market NYSE Networ,NYQ
CBZ,CBIZ, Inc. Common Stock,NYQ
CCA,MFS California Municipal Fund C,ASE
CCC,Calgon Carbon Corporation Commo,NYQ
CCD,Calamos Dynamic Convertible & I,NMS
CCE,Coca-Cola European Partners plc,NYQ
CCF,Chase Corporation Common Stock,ASE
CCI,Crown Castle International Corp,NYQ
CCJ,Cameco Corporation Common Stock,NYQ
CCK,Crown Holdings, Inc.,NYQ
CCL,Carnival Corporation Common Sto,NYQ
CCM,Concord Medical Services Holdin,NYQ
CCN,CardConnect Corp.,NCM
CCO,Clear Channel Outdoor Holdings,,NYQ
CCP,Care Capital Properties, Inc. C,NYQ
CCS,Century Communities, Inc. Commo,NYQ
CCU,Compania Cervecerias Unidas, S.,NYQ
CCV,Comcast Corporation 5.00% Notes,NYQ
CCX,WisdomTree Commodity Currency S,PCX
CCZ,Comcast Holdings ZONES,NYQ
CDC,Victory CEMP US EQ Income Enhan,NGM
CDE,Coeur Mining, Inc. Common Stock,NYQ
CDI,CDI Corporation Common Stock,NYQ
CDK,CDK Global, Inc.,NMS
CDL,Victory CEMP US Large Cap High ,NGM
CDR,Cedar Realty Trust, Inc. Common,NYQ
CDW,CDW Corporation,NMS
CEA,China Eastern Airlines Corporat,NYQ
CEB,CEB Inc. Common Stock,NYQ
CEE,Central Europe, Russia and Turk,NYQ
CEF,Central Fund of Canada Limited ,ASE
CEL,Cellcom Israel, Ltd. Ordinary S,NYQ
CEM,ClearBridge Energy MLP Fund Inc,NYQ
CEN,Center Coast MLP & Infrastructu,NYQ
CEO,CNOOC Limited Common Stock,NYQ
CET,Central Securities Corporation ,ASE
CEV,Eaton Vance California Municipa,ASE
CEW,WisdomTree Emerging Currency St,PCX
CEZ,Victory CEMP Emerging Market Vo,NGM
CFA,Victory CEMP US 500 Volatility ,NGM
CFD,Nuveen Diversified Commodity Fu,ASE
CFG,Citizens Financial Group, Inc. ,NYQ
CFI,Culp, Inc. Common Stock,NYQ
CFO,Victory CEMP US 500 Enhanced Vo,NGM
CFP,Cornerstone Progressive Return ,ASE
CFR,Cullen/Frost Bankers, Inc. Comm,NYQ
CFT,iShares Credit Bond ETF,PCX
CFX,Colfax Corporation Common Stock,NYQ
CGA,China Green Agriculture, Inc. C,NYQ
CGG,CGG,NYQ
CGI,Celadon Group, Inc. Common Stoc,NYQ
CGO,Calamos Global Total Return Fun,NMS
CGW,Guggenheim S&P Global Water,PCX
CHA,China Telecom Corp Ltd ADS,NYQ
CHD,Church & Dwight Company, Inc. C,NYQ
CHE,Chemed Corp,NYQ
CHH,Choice Hotels International, In,NYQ
CHI,Calamos Convertible Opportuniti,NMS
CHK,Chesapeake Energy Corporation C,NYQ
CHL,China Mobile Limited Common Sto,NYQ
CHN,China Fund, Inc. (The) Common S,NYQ
CHS,Chico's FAS, Inc. Common Stock,NYQ
CHT,Chunghwa Telecom Co., Ltd.,NYQ
CHU,China Unicom (Hong Kong) Ltd Co,NYQ
CHW,Calamos Global Dynamic Income F,NMS
CHY,Calamos Convertible and High In,NMS
CIA,Citizens, Inc. Class A Common S,NYQ
CIB,BanColombia S.A. Common Stock,NYQ
CID,Victory CEMP International High,NGM
CIE,Cobalt International Energy, In,NYQ
CIF,MFS Intermediate High Income Fu,NYQ
CIG,Comp En De Mn Cemig ADS America,NYQ
CII,Blackrock Capital and Income Fu,NYQ
CIK,Credit Suisse Asset Management ,ASE
CIL,Victory CEMP International Vola,NGM
CIM,Chimera Investment Corporation ,NYQ
CIO,City Office REIT, Inc. Common S,NYQ
CIR,CIRCOR International, Inc. Comm,NYQ
CIT,CIT Group Inc (DEL) Common Stoc,NYQ
CIU,iShares Intermediate Credit Bon,PCX
CIX,CompX International Inc. Common,ASE
CIZ,Victory CEMP Developed Enhanced,NGM
CKH,SEACOR Holdings Inc. Common Sto,NYQ
CKP,Checkpoint Systms, Inc.,NYQ
CKX,CKX Lands, Inc. Common Stock,ASE
CLA,Capitala Finance Corp. 7.125% N,NYQ
CLB,Core Laboratories N.V. Common S,NYQ
CLC,CLARCOR Inc. Common Stock,NYQ
CLD,Cloud Peak Energy Inc Common St,NYQ
CLF,Cliffs Natural Resources Inc Co,NYQ
CLH,Clean Harbors, Inc. Common Stoc,NYQ
CLI,Mack-Cali Realty Corporation Co,NYQ
CLM,Cornerstone Strategic Value Fun,ASE
CLR,Continental Resources, Inc. Com,NYQ
CLS,Celestica, Inc. Common Stock,NYQ
CLW,Clearwater Paper Corporation Co,NYQ
CLX,Clorox Company (The) Common Sto,NYQ
CLY,iShares 10  Year Credit Bond ET,PCX
CMA,Comerica Incorporated Common St,NYQ
CMC,Commercial Metals Company Commo,NYQ
CMD,Cantel Medical Corp. Common Sto,NYQ
CME,CME Group Inc.,NMS
CMF,iShares California Muni Bond ET,PCX
CMG,Chipotle Mexican Grill, Inc. Co,NYQ
CMI,Cummins Inc. Common Stock,NYQ
CMN,Cantel Medical Corp.,NYQ
CMO,Capstead Mortgage Corporation C,NYQ
CMP,Compass Minerals Intl Inc Commo,NYQ
CMS,CMS Energy Corporation Common S,NYQ
CMT,Core Molding Technologies Inc C,ASE
CMU,MFS Municipal Income Trust Comm,NYQ
CNA,CNA Financial Corporation Commo,NYQ
CNC,Centene Corporation Common Stoc,NYQ
CNI,Canadian National Railway Compa,NYQ
CNK,Cinemark Holdings Inc Cinemark ,NYQ
CNL,Cleco Corporation,NYQ
CNO,CNO Financial Group, Inc. Commo,NYQ
CNP,CenterPoint Energy, Inc (Holdin,NYQ
CNQ,Canadian Natural Resources Limi,NYQ
CNR,China Metro-Rural Holdings Limi,ASE
CNS,Cohen & Steers Inc Common Stock,NYQ
CNV,Cnova N.V. - Ordinary Shares,NMS
CNX,CONSOL Energy Inc. Common Stock,NYQ
CNY,Market Vectors Chinese Renminbi,PCX
COB,CommunityOne Bancorp,NMS
COE,China Online Education Group Am,NYQ
COF,Capital One Financial Corporati,NYQ
COG,Cabot Oil & Gas Corporation Com,NYQ
COH,Coach, Inc. Common Stock,NYQ
COL,Rockwell Collins, Inc. Common S,NYQ
COO,Cooper Companies, Inc. (The) Co,NYQ
COP,ConocoPhillips Common Stock,NYQ
COR,CoreSite Realty Corporation Com,NYQ
COT,Cott Corporation Common Stock,NYQ
COW,iPath Bloomberg Livestock Total,PCX
CPA,Copa Holdings, S.A. Copa Holdin,NYQ
CPB,Campbell Soup Company Common St,NYQ
CPE,Callon Petroleum Company Common,NYQ
CPF,Central Pacific Financial Corp ,NYQ
CPG,Crescent Point Energy Corporati,NYQ
CPI,IQ Real Return ETF,PCX
CPK,Chesapeake Utilities Corporatio,NYQ
CPL,CPFL Energia S.A. CPFL Energia ,NYQ
CPN,Calpine Corporation Common Stoc,NYQ
CPP,Cancer Prevention Pharmaceutica,ASE
CPS,Cooper-Standard Holdings Inc. C,NYQ
CPT,Camden Property Trust Common St,NYQ
CQH,Cheniere Energy Partners LP Hol,ASE
CQP,Cheniere Energy Partners, LP Ch,ASE
CRC,California Resources Corporatio,NYQ
CRF,Cornerstone Total Return Fund, ,ASE
CRH,CRH PLC American Depositary Sha,NYQ
CRI,Carter's, Inc. Common Stock,NYQ
CRK,Comstock Resources, Inc. Common,NYQ
CRL,Charles River Laboratories Inte,NYQ
CRM,Salesforce.com Inc Common Stock,NYQ
CRR,Carbo Ceramics, Inc. Common Sto,NYQ
CRS,Carpenter Technology Corporatio,NYQ
CRT,Cross Timbers Royalty Trust Com,NYQ
CRV,Coast Distribution System, Inc.,ASE
CRY,CryoLife, Inc. Common Stock,NYQ
CSA,Victory CEMP US Small Cap Volat,NGM
CSB,Victory CEMP US Small Cap High ,NGM
CSC,Computer Sciences Corporation C,NYQ
CSD,Guggenheim S&P Spin-Off ETF,PCX
CSF,Victory CEMP US Discovery Enhan,NGM
CSH,Cash America International, Inc,NYQ
CSI,Cutwater Select Income Fund,NYQ
CSJ,iShares 1-3 Year Credit Bond ET,PCX
CSL,Carlisle Companies Incorporated,NYQ
CSM,ProShares Large Cap Core Plus,BTS
CSQ,Calamos Strategic Total Return ,NMS
CSS,CSS Industries, Inc. Common Sto,NYQ
CST,CST Brands, Inc. Common Stock,NYQ
CSU,Capital Senior Living Corporati,NYQ
CSV,Carriage Services, Inc. Common ,NYQ
CSX,CSX Corporation,NMS
CTB,Cooper Tire & Rubber Company Co,NYQ
CTF,Nuveen Long/Short Commodity Tot,ASE
CTG,Computer Task Group, Incorporat,NMS
CTL,CenturyLink, Inc. Common Stock,NYQ
CTO,Consolidated-Tomoka Land Co. Co,ASE
CTP,CTPartners Executive Search Inc,ASE
CTQ,Qwest Corporation 7.375% Notes ,NYQ
CTR,ClearBridge Energy MLP Total Re,NYQ
CTS,CTS Corporation Common Stock,NYQ
CTT,CatchMark Timber Trust, Inc. Cl,NYQ
CTU,Qwest Corporation 7.00% Notes d,NYQ
CTV,Qwest Corporation 6.875% Notes ,NYQ
CTW,Qwest Corporation 7.50% Notes d,NYQ
CTX,Qwest Corporation 7.00% Notes d,NYQ
CTY,Qwest Corporation 6.125% Notes ,NYQ
CTZ,Qwest Corporation 6.625% Notes ,NYQ
CUB,Cubic Corporation Common Stock,NYQ
CUI,CUI Global, Inc.,NCM
CUK,Carnival Plc ADS ADS,NYQ
CUO,Continental Materials Corporati,ASE
CUR,Neuralstem, Inc.,NCM
CUT,Guggenheim MSCI Global Timber E,PCX
CUZ,Cousins Properties Incorporated,NYQ
CVA,Covanta Holding Corporation Com,NYQ
CVB,Lehman ABS Corporation 7.75% Co,NYQ
CVC,Cablevision Systems Corporation,NYQ
CVE,Cenovus Energy Inc Common Stock,NYQ
CVG,Convergys Corporation Common St,NYQ
CVI,CVR Energy Inc. Common Stock,NYQ
CVM,Cel-Sci Corporation Common Stoc,ASE
CVO,Cenveo Inc Common Stock,NYQ
CVR,Chicago Rivet & Machine Co. Com,ASE
CVS,CVS Health Corporation Common S,NYQ
CVT,CVENT, INC.,NYQ
CVU,CPI Aerostructures, Inc. Common,ASE
CVV,CVD Equipment Corporation,NCM
CVX,Chevron Corporation Common Stoc,NYQ
CVY,Guggenheim Multi-Asset Income E,PCX
CWB,SPDR Bloomberg Barclays Convert,PCX
CWH,Camping World Holdings, Inc. Cl,NYQ
CWI,SPDR MSCI ACWI ex-US ETF,PCX
CWS,AdvisorShares Focused Equity ET,PCX
CWT,California Water Service Group ,NYQ
CXA,SPDR Nuveen Barclays California,PCX
CXE,MFS High Income Municipal Trust,NYQ
CXH,MFS Investment Grade Municipal ,NYQ
CXO,Concho Resources Inc. Common St,NYQ
CXP,Columbia Property Trust, Inc. C,NYQ
CXW,CoreCivic, Inc. Common Stock,NYQ
CYB,WisdomTree Chinese Yuan Strateg,PCX
CYD,China Yuchai International Limi,NYQ
CYH,Community Health Systems, Inc. ,NYQ
CYS,CYS Investments, Inc. Common St,NYQ
CZA,Guggenheim Mid-Cap Core ETF,PCX
CZR,Caesars Entertainment Corporati,NMS
CZZ,Cosan Limited Class A Common St,NYQ
DAC,Danaos Corporation Common Stock,NYQ
DAG,DB Agriculture Double Long ETN ,PCX
DAL,Delta Air Lines, Inc. Common St,NYQ
DAN,Dana Incorporated Common Stock ,NYQ
DAR,Darling Ingredients Inc. Common,NYQ
DAX,Recon Capital DAX Germany ETF,NGM
DBA,PowerShares DB Agriculture Fund,PCX
DBB,PowerShares DB Base Metals Fund,PCX
DBC,PowerShares DB Commodity Index ,PCX
DBD,Diebold Nixdorf Incorporated Co,NYQ
DBE,PowerShares DB Energy Fund,PCX
DBL,DoubleLine Opportunistic Credit,NYQ
DBO,PowerShares DB Oil Fund,PCX
DBP,PowerShares DB Precious Metals ,PCX
DBS,PowerShares DB Silver Fund,PCX
DBU,WisdomTree Global ex-US Utility,PCX
DBV,PowerShares DB G10 Currency Har,PCX
DCA,Virtus Total Return Fund,NYQ
DCI,Donaldson Company, Inc. Common ,NYQ
DCM,NTT DOCOMO, Inc American Deposi,NYQ
DCO,Ducommun Incorporated Common St,NYQ
DCT,DCT Industrial Trust Inc Common,NYQ
DDC,Dominion Diamond Corporation Co,NYQ
DDD,3D Systems Corporation Common S,NYQ
DDE,Dover Downs Gaming & Entertainm,NYQ
DDF,Delaware Investments Dividend &,NYQ
DDG,ProShares Short Oil & Gas,PCX
DDM,ProShares Ultra Dow30,PCX
DDP,DB Commodity Short ETN due Apri,PCX
DDR,DDR Corp. Common Stock,NYQ
DDS,Dillard's, Inc. Common Stock,NYQ
DDT,Dillard's Capital Trust I,NYQ
DEA,Easterly Government Properties,,NYQ
DEE,DB Commodity Double Short ETN d,PCX
DEF,Guggenheim Defensive Equity ETF,PCX
DEG,Etablissements Delhaize Freres ,NYQ
DEI,Douglas Emmett, Inc. Common Sto,NYQ
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE
DEL,Deltic Timber Corporation Commo,NYQ
DEM,WisdomTree Emerging Markets Hig,PCX
DEO,Diageo plc Common Stock,NYQ
DES,WisdomTree Trust SmallCap Divid,PCX
DEW,WisdomTree Global High Dividend,PCX
DEX,Delaware Enhanced Global Divide,NYQ
DFE,WisdomTree Europe SmallCap Divi,PCX
DFF,Bank of America Corporation MIT,ASE
DFJ,WisdomTree Japan SmallCap Fund,PCX
DFP,Flaherty & Crumrine Dynamic Pre,NYQ
DFS,Discover Financial Services Com,NYQ
DFT,Dupont Fabros Technology, Inc. ,NYQ
DGI,DigitalGlobe, Inc Common Stock,NYQ
DGL,PowerShares DB Gold Fund,PCX
DGP,DB Gold Double Long ETN due Feb,PCX
DGS,WisdomTree Emerging Market Smal,PCX
DGT,SPDR Global Dow ETF (based on T,PCX
DGX,Quest Diagnostics Incorporated ,NYQ
DGZ,DB Gold Short ETN due February ,PCX
DHF,Dreyfus High Yield Strategies F,NYQ
DHG,Deutsche High Income Opportunit,NYQ
DHI,D.R. Horton, Inc. Common Stock,NYQ
DHR,Danaher Corporation Common Stoc,NYQ
DHS,WisdomTree High Dividend Fund,PCX
DHT,DHT Holdings, Inc.,NYQ
DHX,DHI Group, Inc. Common Stock,NYQ
DHY,Credit Suisse High Yield Bond F,ASE
DIA,SPDR Dow Jones Industrial Avera,PCX
DIG,ProShares Ultra Oil & Gas,PCX
DIM,WisdomTree International MidCap,PCX
DIN,DineEquity, Inc Common Stock,NYQ
DIS,Walt Disney Company (The) Commo,NYQ
DIT,AMCON Distributing Company Comm,ASE
DIV,Global X Super Dividend ETF,PCX
DJD,Guggenheim Dow Jones Industrial,PCX
DJP,iPath Bloomberg Commodity Index,PCX
DKL,Delek Logistics Partners, L.P. ,NYQ
DKS,Dick's Sporting Goods Inc Commo,NYQ
DKT,Deutsch Bk Contingent Cap Tr V ,NYQ
DLA,Delta Apparel, Inc. Common Stoc,ASE
DLB,Dolby Laboratories Common Stock,NYQ
DLN,WisdomTree LargeCap Dividend Fu,PCX
DLR,Digital Realty Trust, Inc. Comm,NYQ
DLS,WisdomTree International SmallC,PCX
DLX,Deluxe Corporation Common Stock,NYQ
DMB,Dreyfus Municipal Bond Infrastr,NYQ
DMD,Demand Media Inc.,NYQ
DMF,Dreyfus Municipal Income, Inc. ,ASE
DMO,Western Asset Mortgage Defined ,NYQ
DNB,Dun & Bradstreet Corporation (T,NYQ
DNI,Dividend and Income Fund Common,NYQ
DNL,WisdomTree Global ex-US Quality,PCX
DNN,Denison Mines Corp Ordinary Sha,ASE
DNO,United States Short Oil Fund,PCX
DNP,DNP Select Income Fund, Inc. Co,NYQ
DNR,Denbury Resources Inc. Common S,NYQ
DOC,Physicians Realty Trust Common ,NYQ
DOD,Deutsche Bank AG ELEMENTS Dogs ,PCX
DOG,ProShares Short Dow30,PCX
DOL,WisdomTree International LargeC,PCX
DON,WisdomTree MidCap Dividend Fund,PCX
DOO,WisdomTree International Divide,PCX
DOV,Dover Corporation Common Stock,NYQ
DOW,Dow Chemical Company (The) Comm,NYQ
DOX,Amdocs Limited - Ordinary Share,NMS
DPG,Duff & Phelps Global Utility In,NYQ
DPK,Direxion Developed Markets Bear,PCX
DPM,DCP Midstream Partners, LP DCP ,NYQ
DPS,Dr Pepper Snapple Group, Inc Dr,NYQ
DPU,DB Commodity Long ETN due April,PCX
DPW,Digital Power Corporation Commo,ASE
DPZ,Domino's Pizza Inc Common Stock,NYQ
DRA,Diversified Real Asset Income F,NYQ
DRC,Dresser-Rand Group Inc. Common ,NYQ
DRD,DRDGOLD Limited American Deposi,NYQ
DRE,Duke Realty Corporation Common ,NYQ
DRH,Diamondrock Hospitality Company,NYQ
DRI,Darden Restaurants, Inc. Common,NYQ
DRN,Dexion Daily Real Estate Bull 3,PCX
DRQ,Dril-Quip, Inc. Common Stock,NYQ
DRR,Market Vectors Double Short Eur,PCX
DRV,Drexion Daily Real Estate Bear ,PCX
DRW,WisdomTree Global ex-US Real Es,PCX
DSE,Duff & Phelps Select Energy MLP,NYQ
DSI,iShares MSCI KLD 400 Social ETF,PCX
DSL,DoubleLine Income Solutions Fun,NYQ
DSM,Dreyfus Strategic Municipal Bon,NYQ
DSS,Document Security Systems, Inc.,ASE
DST,DST Systems, Inc. Common Stock,NYQ
DSU,Blackrock Debt Strategies Fund,,NYQ
DSW,DSW Inc. Common Stock,NYQ
DSX,Diana Shipping inc. common stoc,NYQ
DTD,WisdomTree Total Dividend Fund,PCX
DTE,DTE Energy Company Common Stock,NYQ
DTF,DTF Tax-Free Income, Inc. Commo,NYQ
DTH,WisdomTree International High D,PCX
DTJ,DTE Energy Company 2016 Series ,NYQ
DTK,Deutsche Bk Contingent Cap Tr I,NYQ
DTN,WisdomTree Dividend Ex-Financia,PCX
DTO,DB Crude Oil Double Short ETN d,PCX
DTQ,DTE Energy Company 2012 Series ,NYQ
DTV,DTE Energy Company 2016 Corpora,NYQ
DTY,DTE Energy Company 2016 Series ,NYQ
DTZ,DTE Energy Company 2011 Series ,NYQ
DUC,Duff & Phelps Utility & Corpora,NYQ
DUG,ProShares UltraShort Oil & Gas,PCX
DUK,Duke Energy Corporation (Holdin,NYQ
DVA,DaVita Inc. Common Stock,NYQ
DVD,Dover Motorsports, Inc. Common ,NYQ
DVN,Devon Energy Corporation Common,NYQ
DVP,Deep Value ETF,PCX
DVY,iShares Select Dividend ETF,PCX
DWA,Dreamworks Animation SKG, Inc.,NMS
DWM,WisdomTree International Equity,PCX
DWT,VelocityShares 3x Inverse Crude,PCX
DWX,SPDR S&P International Dividend,PCX
DXB,Deutsche Bk Contingent Cap TR I,NYQ
DXD,ProShares UltraShort Dow30,PCX
DXI,DXI Energy Inc. Ordinary Shares,ASE
DXJ,WisdomTree Japan Hedged Equity ,PCX
DXM,Dex Media, Inc.,NMS
DXR,Daxor Corporation Common Stock,ASE
DYB,WisdomTree Dynamic Bearish U.S.,BTS
DYN,Dynegy Inc. Common Stock,NYQ
DYY,DB Commodity Double Long ETN du,PCX
DZK,Direxion Developed Markets Bull,PCX
DZZ,DB Gold Double Short ETN due Fe,PCX
EAA,Entergy Arkansas, Inc. First Mo,NYQ
EAB,Entergy Arkansas, Inc. First Mo,NYQ
EAC,Erickson Incorporated,NGM
EAD,Wells Fargo Income Opportunitie,ASE
EAE,Entergy Arkansas, Inc. First Mo,NYQ
EAI,Entergy Arkansas, Inc. First Mo,NYQ
EAT,Brinker International, Inc. Com,NYQ
EBF,Ennis, Inc. Common Stock,NYQ
EBR,Centrais Electricas Brasileiras,NYQ
EBS,Emergent Biosolutions, Inc. Com,NYQ
ECA,Encana Corporation,NYQ
ECC,Eagle Point Credit Company Inc.,NYQ
ECF,Ellsworth Growth and Income Fun,ASE
ECH,iShares MSCI Chile Capped Inves,PCX
ECL,Ecolab Inc. Common Stock,NYQ
ECR,Eclipse Resources Corporation C,NYQ
ECT,ECA Marcellus Trust I Common Un,NYQ
EDC,Direxion Emerging Markets Bull ,PCX
EDD,Morgan Stanley Emerging Markets,NYQ
EDE,Empire District Electric Compan,NYQ
EDF,Stone Harbor Emerging Markets I,NYQ
EDI,Stone Harbor Emerging Markets T,NYQ
EDN,Empresa Distribuidora Y Comerci,NYQ
EDR,Education Realty Trust, Inc. Co,NYQ
EDU,New Oriental Education & Techno,NYQ
EDV,Vanguard Extended Duration Trea,PCX
EDZ,Direxion Emerging Markets Bear ,PCX
EEA,The European Equity Fund, Inc. ,NYQ
EEB,Guggenheim BRIC ETF,PCX
EEH,Aktiebolaget Svensk Exportkredi,PCX
EEI,Ecology and Environment, Inc.,NGM
EEM,iShares MSCI Emerging Index Fun,PCX
EEP,Enbridge Energy, L.P. Class A C,NYQ
EEQ,Enbridge Energy Management LLC ,NYQ
EES,WisdomTree SmallCap Earnings Fu,PCX
EET,ProShares Ultra MSCI Emerging M,PCX
EEV,ProShares UltraShort MSCI Emerg,PCX
EFA,iShares MSCI EAFE ETF,PCX
EFC,Ellington Financial LLC Common ,NYQ
EFF,Eaton vance Floating-Rate Incom,NYQ
EFG,iShares MSCI EAFE Growth ETF,PCX
EFM,Entergy Mississippi, Inc. First,NYQ
EFO,ProShares Ultra MSCI EAFE,PCX
EFR,Eaton Vance Senior Floating-Rat,NYQ
EFT,Eaton Vance Floating Rate Incom,NYQ
EFU,ProShares UltraShort MSCI EAFE,PCX
EFV,iShares MSCI EAFE Value ETF,PCX
EFX,Equifax, Inc. Common Stock,NYQ
EFZ,ProShares Short MSCI EAFE,PCX
EGF,Blackrock Enhanced Government F,NYQ
EGI,Entree Gold Inc Ordinary Shares,ASE
EGL,Engility Holdings, Inc. Common ,NYQ
EGN,Energen Corporation Common Stoc,NYQ
EGO,Eldorado Gold Corporation Ordin,NYQ
EGP,EastGroup Properties, Inc. Comm,NYQ
EGT,Entertainment Gaming Asia Incor,NCM
EGY,Vaalco Energy Inc Common Stock,NYQ
EHI,Western Asset Global High Incom,NYQ
EHR,Energy Hunter Resources, Inc. C,NMS
EHT,Eaton Vance High Income 2021 Ta,NYQ
EIA,Eaton Vance California Municipa,ASE
EIG,Employers Holdings Inc Common S,NYQ
EIM,Eaton Vance Municipal Bond Fund,ASE
